Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
0610 : Extraction of crude petroleum,200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,30,,0,,50,,0,,0,,0,,400,,0,,0,,1750,,50,,0,,0,,600,,800,,150,,30,,0,,0,,150,,0,,0,,0,,0,,10000,,150,,200,,0,,0
0620 : Extraction of natural gas,5,,5,,0,,0,,300,,0,,0,,50,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,0,,10,,30,,20,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,600,,0,,15,,0,,0
0710 : Mining of iron ores,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0721 : Mining of uranium and thorium ores,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0729 : Mining of other non-ferrous metal ores,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"0811 : Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",175,,45,,100,,40,,75,,25,,0,,125,,100,,35,,300,,600,,2000,,175,,75,,75,,10,,75,,15,,0,,0,,0,,0,,0,,10,,100,,25,,15,,15,,450,,500,,175,,300,,350,,35,,300,,400,,225,,125,,250
0812 : Operation of gravel and sand pits; mining of clays and kaolin,125,,75,,125,,75,,40,,50,,35,,200,,175,,125,,75,,500,,600,,250,,125,,500,,50,,350,,125,,150,,0,,0,,100,,0,,75,,125,,175,,350,,350,,350,,175,,600,,300,,150,,225,,75,,200,,150,,200,,200
0891 : Mining of chemical and fertiliser minerals,1000,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,300,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
0892 : Extraction of peat,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,,10,,10,,40,,0,,0
0893 : Extraction of salt,0,,0,,0,,0,,0,,250,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30
0899 : Other mining and quarrying n.e.c.,5,,100,,10,,5,,5,,75,,10,,0,,50,,15,,35,,300,,75,,20,,25,,15,,40,,5,,0,,10,,150,,15,,0,,5,,15,,5,,5,,5,,5,,25,,20,,75,,5,,10,,15,,10,,40,,10,,10,,15
0910 : Support activities for petroleum and natural gas extraction,5,,20,,10,,40,,10,,0,,10,,200,,10,,35,,50,,250,,100,,10,,0,,10,,0,,450,,0,,0,,225,,15,,0,,0,,0,,75,,10,,20,,0,,50,,100,,0,,0,,150,,0,,20000,,50,,150,,20,,10
0990 : Support activities for other mining and quarrying,0,,0,,50,,0,,0,,0,,0,,0,,0,,10,,0,,125,,20,,0,,0,,15,,40,,0,,5,,0,,45,,10,,0,,0,,5,,0,,0,,0,,0,,25,,20,,10,,5,,5,,0,,5,,5,,0,,0,,0
1011 : Processing and preserving of meat,250,,40,,250,,600,,2500,,75,,100,,1250,,1750,,175,,450,,1000,,225,,1750,,200,,1750,,350,,1750,,300,,200,,150,,25,,35,,0,,0,,100,,200,,250,,50,,700,,700,,800,,125,,2000,,250,,700,,75,,700,,500,,700
1012 : Processing and preserving of poultry meat,0,,300,,250,,125,,125,,200,,20,,1000,,50,,0,,300,,1500,,1000,,3000,,2000,,300,,2500,,4500,,10,,800,,0,,20,,40,,0,,50,,0,,0,,0,,50,,300,,0,,0,,800,,500,,1500,,0,,0,,600,,0,,0
1013 : Production of meat and poultry meat products,400,,100,,200,,1000,,1250,,500,,600,,1000,,1000,,1250,,3500,,700,,3000,,800,,75,,1250,,1500,,3000,,50,,300,,15,,200,,400,,20,,600,,700,,175,,50,,400,,450,,350,,900,,125,,600,,1250,,100,,75,,500,,400,,1500
"1020 : Processing and preserving of fish, crustaceans and molluscs",0,,50,,150,,100,,300,,0,,0,,4000,,300,,0,,30,,50,,0,,150,,300,,0,,0,,35,,0,,20,,15,,50,,50,,0,,35,,10,,45,,50,,0,,450,,30,,200,,500,,125,,0,,3000,,1750,,600,,250,,2250
1031 : Processing and preserving of potatoes,1000,,0,,0,,10,,600,,10,,10,,900,,800,,0,,150,,150,,1000,,600,,800,,150,,0,,1000,,0,,30,,0,,5,,0,,0,,800,,800,,0,,0,,0,,0,,30,,0,,100,,20,,10,,0,,0,,40,,0,,0
1032 : Manufacture of fruit and vegetable juice,0,,0,,0,,50,,20,,0,,0,,0,,0,,10,,0,,0,,30,,0,,50,,10,,100,,150,,30,,0,,75,,5,,0,,0,,0,,5,,10,,10,,0,,30,,800,,0,,25,,0,,0,,0,,0,,0,,0,,0
1039 : Other processing and preserving of fruit and vegetables,20,,300,,50,,900,,1000,,225,,200,,150,,125,,100,,700,,350,,1250,,3000,,2000,,1000,,200,,1750,,400,,400,,350,,75,,15,,15,,2000,,175,,1000,,175,,1250,,200,,150,,75,,100,,100,,150,,10,,50,,200,,100,,100
1041 : Manufacture of oils and fats,0,,0,,0,,10,,0,,0,,250,,400,,0,,50,,0,,10,,0,,0,,100,,40,,0,,10,,5,,150,,10,,0,,150,,0,,20,,0,,0,,0,,0,,0,,10,,0,,10,,0,,0,,40,,50,,0,,0,,0
1042 : Manufacture of margarine and similar edible fats,0,,0,,0,,0,,0,,0,,0,,0,,40,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,30,,0
1051 : Operation of dairies and cheese making,175,,100,,350,,1000,,450,,500,,200,,125,,500,,0,,700,,300,,600,,50,,1250,,1000,,10,,50,,25,,200,,40,,75,,600,,0,,450,,100,,75,,250,,75,,2000,,2500,,600,,700,,1000,,350,,100,,150,,250,,250,,600
1052 : Manufacture of ice cream,10,,50,,45,,75,,350,,225,,45,,5,,800,,10,,40,,75,,125,,50,,30,,100,,25,,50,,20,,15,,100,,35,,45,,15,,75,,30,,35,,100,,30,,500,,75,,125,,100,,200,,50,,30,,10,,35,,100,,100
1061 : Manufacture of grain mill products,10,,50,,100,,1000,,0,,300,,450,,150,,125,,0,,50,,100,,2000,,150,,500,,25,,100,,400,,500,,400,,50,,0,,200,,0,,150,,350,,50,,100,,150,,500,,200,,10,,10,,300,,800,,100,,0,,150,,0,,10
1062 : Manufacture of starches and starch products,0,,0,,0,,250,,0,,0,,0,,0,,0,,0,,0,,0,,150,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,40,,0,,0,,0,,0,,0
1071 : Manufacture of bread; manufacture of fresh pastry goods and cakes,1250,,2000,,1000,,6000,,1750,,2000,,1500,,2500,,1000,,2000,,5000,,3500,,3000,,700,,1750,,1750,,2500,,600,,1750,,300,,800,,1250,,2000,,800,,2500,,2250,,2000,,800,,1000,,2250,,1500,,1750,,1000,,2500,,2250,,400,,500,,1500,,2250,,2000
1072 : Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,900,,150,,600,,3000,,1500,,30,,300,,600,,150,,200,,1500,,1250,,1250,,0,,50,,1000,,250,,35,,400,,30,,125,,35,,250,,40,,1750,,250,,350,,30,,15,,125,,1250,,1000,,50,,1000,,30,,200,,2000,,1250,,900,,800
"1073 : Manufacture of macaroni, noodles, couscous and similar farinaceous products",10,,0,,0,,100,,0,,0,,0,,0,,0,,0,,400,,0,,0,,0,,0,,0,,0,,10,,0,,0,,10,,75,,10,,0,,20,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
1081 : Manufacture of sugar,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,0,,200,,0,,0,,0,,0,,0,,600,,0,,0,,0,,600,,0,,0,,0,,0,,0,,10,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
"1082 : Manufacture of cocoa, chocolate and sugar confectionery",0,,900,,200,,150,,1250,,20,,400,,100,,1500,,600,,1250,,2500,,500,,100,,150,,800,,1500,,800,,25,,30,,35,,50,,40,,5,,125,,1500,,400,,50,,100,,75,,225,,150,,700,,125,,500,,20,,35,,150,,250,,225
1083 : Processing of tea and coffee,300,,200,,300,,250,,0,,0,,300,,100,,400,,0,,250,,1000,,0,,10,,0,,20,,0,,50,,75,,10,,20,,45,,30,,0,,0,,15,,10,,800,,100,,10,,225,,50,,10,,10,,0,,0,,10,,75,,200,,0
1084 : Manufacture of condiments and seasonings,0,,125,,0,,1000,,0,,30,,200,,500,,500,,50,,300,,800,,500,,0,,50,,100,,350,,600,,10,,100,,20,,5,,30,,0,,125,,900,,75,,0,,40,,600,,150,,30,,50,,600,,150,,0,,0,,15,,100,,0
1085 : Manufacture of prepared meals and dishes,500,,40,,1000,,2250,,1000,,600,,100,,150,,300,,800,,100,,500,,1750,,3000,,200,,800,,300,,900,,200,,150,,30,,50,,1000,,0,,3500,,100,,200,,20,,300,,50,,800,,125,,10,,500,,2250,,300,,10,,1500,,5,,0
1086 : Manufacture of homogenised food preparations and dietetic food,0,,0,,100,,30,,0,,0,,20,,20,,10,,10,,5,,0,,20,,0,,100,,10,,0,,5,,5,,10,,10,,15,,15,,5,,35,,20,,5,,0,,0,,10,,0,,0,,10,,35,,0,,10,,0,,150,,0,,0
1089 : Manufacture of other food products n.e.c.,600,,125,,225,,1750,,600,,200,,900,,700,,600,,700,,700,,4500,,4000,,1000,,900,,700,,600,,900,,15,,175,,125,,500,,50,,75,,2000,,1500,,350,,200,,600,,700,,500,,100,,250,,2000,,350,,300,,800,,250,,200,,250
1091 : Manufacture of prepared feeds for farm animals,50,,10,,200,,0,,300,,500,,75,,75,,700,,45,,75,,300,,600,,30,,125,,700,,0,,900,,25,,125,,0,,0,,0,,0,,0,,250,,10,,75,,35,,250,,400,,10,,300,,300,,400,,350,,30,,175,,100,,125
1092 : Manufacture of prepared pet foods,5,,10,,0,,20,,600,,0,,200,,200,,150,,150,,400,,250,,1500,,400,,20,,200,,10,,1250,,50,,50,,35,,0,,0,,0,,5,,0,,175,,20,,50,,50,,300,,0,,100,,200,,30,,0,,50,,10,,0,,0
"1101 : Distilling, rectifying and blending of spirits",100,,30,,100,,20,,0,,100,,300,,0,,150,,20,,25,,0,,5,,0,,40,,0,,20,,40,,5,,0,,175,,45,,5,,0,,25,,5,,10,,20,,5,,5,,5,,5,,10,,25,,0,,150,,2000,,2250,,3500,,450
